321,356,-281,334,374,-290,338,374,-290,344,374,-290,326,374,-235,325,375,-235,325,375,-235,373,363,-268,346,367,-24,332,336,-273,323,337,-200,448,262,-324,307,267,166,531,161,-474,244,249,94,490,89,-534,258,370,-116,483,62,-589,251,401,-169,471,72,-592,254,407,-112,471,80,-535,260,396,-108,439,9,-154,358,5,155,428,-182,-193,344,-185,255,434,-358,21,360,-357,484,445,-382,27,363,-380,498,409,-401,-196,347,-406,292,
322,356,-284,334,374,-292,339,374,-292,345,374,-292,326,374,-237,325,374,-237,325,374,-237,374,362,-270,346,366,-28,332,336,-275,323,337,-203,447,262,-325,308,268,164,527,160,-472,249,247,224,485,93,-560,262,371,136,476,68,-619,255,403,113,464,80,-623,258,409,128,466,88,-561,265,398,132,437,9,-155,357,6,156,428,-181,-186,342,-182,279,436,-358,44,358,-353,542,446,-382,52,362,-375,561,411,-401,-175,347,-401,347,
322,359,-285,335,376,-294,340,375,-294,345,375,-294,327,377,-239,326,377,-239,326,377,-240,374,363,-271,346,368,-31,332,339,-275,323,340,-203,445,264,-325,313,270,171,526,154,-546,260,246,292,462,125,-713,297,355,287,449,97,-784,309,379,278,438,110,-777,315,380,297,442,120,-711,315,371,288,436,8,-158,355,6,159,426,-181,-167,339,-181,317,431,-357,51,355,-350,589,442,-382,59,358,-371,608,404,-400,-162,343,-397,411,
322,358,-289,335,375,-300,340,375,-301,345,374,-301,328,376,-247,327,377,-247,327,377,-247,374,362,-273,346,368,-33,332,338,-277,322,340,-207,443,265,-325,315,272,166,526,153,-557,263,249,312,460,131,-740,304,355,335,447,103,-814,318,378,328,436,115,-811,325,377,342,439,126,-740,323,369,335,435,8,-158,355,6,159,427,-176,-147,339,-177,319,433,-352,58,355,-343,596,444,-377,64,359,-365,616,406,-393,-159,343,-390,419,
322,358,-246,335,375,-266,340,375,-266,345,374,-266,328,376,-211,328,377,-211,328,377,-211,373,362,-261,347,368,-12,332,338,-244,322,340,-173,442,266,-307,318,272,169,525,145,-535,262,246,293,451,154,-710,304,344,315,433,145,-779,322,369,311,426,159,-767,330,370,328,430,164,-706,328,360,315,435,8,-155,353,7,157,427,-175,-129,339,-174,301,433,-350,79,353,-341,557,443,-376,86,356,-362,575,406,-390,-142,341,-387,374,
322,358,-231,336,375,-245,340,374,-245,345,374,-245,329,376,-194,329,376,-194,328,377,-194,373,362,-227,347,367,6,332,339,-225,322,340,-159,440,268,-277,321,272,168,514,143,-550,261,240,146,427,178,-748,304,335,13,412,171,-816,322,361,-10,402,183,-794,329,362,28,405,186,-741,326,352,18,435,9,-145,353,7,147,428,-175,-129,339,-175,291,434,-350,80,353,-342,539,445,-376,86,357,-363,556,408,-389,-140,341,-388,355,
322,358,-218,336,375,-237,340,374,-237,345,374,-237,329,376,-183,329,376,-183,329,377,-183,373,362,-231,347,367,12,331,338,-216,322,340,-147,439,268,-269,321,271,165,505,142,-547,253,235,0,409,200,-710,299,331,-325,390,202,-776,313,357,-374,381,214,-712,321,358,-344,384,216,-698,319,348,-328,436,11,-131,352,11,132,429,-167,-89,340,-167,287,435,-340,129,353,-331,534,445,-365,137,357,-352,552,409,-376,-90,342,-376,350,
322,358,-233,336,374,-250,341,374,-250,346,373,-250,330,376,-197,329,376,-197,329,376,-198,373,361,-230,347,367,1,331,338,-229,322,340,-160,435,268,-256,319,270,131,498,143,-537,240,226,-44,401,228,-674,291,329,-350,382,236,-738,307,357,-399,379,253,-684,316,357,-361,382,251,-693,313,346,-350,436,12,-118,353,11,119,433,-164,-67,341,-166,282,442,-335,176,355,-331,533,450,-360,187,358,-351,552,422,-373,-44,351,-376,345,
322,358,-240,336,374,-255,341,374,-255,346,373,-255,330,375,-203,329,376,-203,329,376,-204,373,361,-231,344,367,-3,331,339,-235,322,341,-165,433,268,-269,313,265,127,486,150,-545,230,216,31,394,264,-691,290,333,-175,379,289,-752,296,361,-209,377,304,-706,303,361,-173,379,295,-682,302,350,-174,437,16,-115,353,12,116,444,-162,-51,347,-167,307,455,-332,206,364,-332,591,462,-355,220,365,-353,616,437,-374,-19,368,-377,391,
322,360,-235,336,374,-242,341,374,-243,346,373,-242,330,375,-195,329,376,-195,329,376,-195,372,360,-217,342,366,0,330,341,-230,321,343,-167,431,268,-269,307,260,126,472,161,-570,218,211,64,388,283,-744,256,331,4,378,316,-801,266,361,-13,373,323,-757,273,363,31,373,314,-732,275,350,10,437,18,-107,353,13,108,450,-162,-40,349,-168,308,461,-332,207,368,-333,585,470,-355,221,369,-354,609,444,-376,-8,378,-381,393,
322,359,-239,336,374,-248,341,374,-248,346,373,-248,330,375,-199,329,375,-199,329,376,-199,372,360,-224,342,365,-16,330,341,-231,321,342,-173,428,268,-271,304,256,119,451,171,-607,206,208,222,399,286,-824,234,331,297,384,314,-882,244,363,307,384,325,-841,252,367,344,383,313,-814,254,354,307,437,20,-111,354,14,113,449,-163,-65,351,-170,304,463,-333,175,373,-334,574,473,-355,186,374,-355,597,445,-375,-37,383,-382,394,
322,359,-239,335,374,-250,340,373,-250,345,373,-250,329,374,-202,329,374,-202,328,374,-202,371,359,-229,342,364,-20,330,340,-234,321,341,-174,426,268,-275,303,252,122,433,178,-579,198,207,366,404,284,-778,219,330,596,390,309,-830,226,363,629,391,320,-800,235,368,666,391,310,-773,237,354,611,435,22,-122,355,14,123,448,-163,-102,350,-174,300,461,-333,121,372,-337,542,471,-356,132,374,-357,563,442,-375,-72,378,-388,372,
322,359,-227,335,374,-239,340,373,-240,345,373,-240,329,374,-195,328,374,-195,328,374,-196,371,359,-222,342,364,-20,330,339,-222,321,340,-165,427,268,-273,301,250,123,412,175,-505,193,201,131,370,276,-629,205,329,24,350,306,-675,208,362,4,356,289,-648,218,366,52,359,285,-622,221,353,32,435,21,-123,355,14,124,447,-168,-103,350,-180,298,462,-340,113,372,-346,539,474,-364,123,374,-366,559,440,-382,-84,376,-398,372,
326,358,-283,339,373,-284,345,373,-284,352,372,-284,330,374,-246,329,374,-246,328,374,-247,376,357,-226,342,363,-46,335,338,-262,323,339,-214,427,269,-274,298,249,117,431,175,-569,191,198,184,363,309,-749,195,322,218,363,346,-798,198,358,221,366,364,-760,207,365,267,364,332,-741,210,351,229,435,21,-120,355,13,121,449,-172,-66,350,-187,327,465,-342,179,372,-352,614,478,-367,192,373,-373,640,441,-392,-23,377,-408,434,
330,358,-290,344,373,-287,352,373,-287,360,372,-287,332,373,-251,330,373,-251,328,373,-251,380,356,-217,339,362,-43,344,337,-266,326,338,-218,428,269,-275,297,248,115,428,176,-603,190,197,68,357,316,-826,187,317,-98,357,348,-888,189,354,-123,360,356,-847,198,365,-83,360,341,-818,201,350,-95,437,21,-114,354,13,115,453,-175,-35,350,-190,317,470,-346,226,372,-354,592,483,-370,240,373,-375,616,444,-399,15,380,-412,406,
335,358,-302,350,373,-295,358,373,-295,366,372,-295,335,373,-262,332,373,-262,329,373,-262,386,356,-216,339,362,-54,352,337,-274,331,338,-230,430,269,-275,297,249,97,402,183,-591,190,195,37,352,318,-810,179,311,-146,353,354,-873,181,347,-177,353,359,-838,189,360,-146,354,346,-803,193,344,-146,440,22,-99,354,13,100,458,-175,18,351,-189,290,474,-345,311,373,-353,578,486,-369,328,374,-374,606,451,-397,103,384,-409,371,
335,359,-290,350,373,-290,358,373,-290,366,372,-290,336,373,-251,333,373,-251,330,373,-252,387,356,-219,340,362,-48,350,338,-269,332,339,-219,430,271,-282,297,249,102,394,193,-572,192,193,2,350,324,-701,179,308,-257,348,357,-754,179,344,-299,351,361,-721,186,357,-269,352,349,-693,191,341,-261,440,24,-102,355,14,103,458,-173,-5,351,-188,290,474,-344,280,373,-353,574,486,-369,297,375,-373,599,451,-396,79,383,-408,378,
335,360,-286,350,374,-288,358,373,-289,366,372,-288,337,374,-247,334,374,-247,331,373,-247,388,356,-220,341,362,-45,350,339,-268,332,340,-215,431,272,-284,298,250,105,393,196,-565,193,193,27,349,326,-691,179,307,-199,347,358,-745,179,343,-236,350,362,-712,185,355,-206,351,351,-683,190,339,-202,440,25,-103,355,15,104,457,-172,-8,351,-188,291,473,-344,274,373,-352,573,485,-369,290,374,-373,597,450,-395,71,382,-407,378,
335,361,-241,349,375,-254,357,374,-254,365,373,-253,337,375,-207,335,375,-207,334,374,-208,387,359,-223,348,362,-29,349,341,-238,333,341,-178,432,273,-287,299,251,104,387,197,-480,195,191,-69,346,326,-524,179,306,-464,347,359,-571,176,343,-527,350,364,-549,183,355,-503,351,354,-518,189,339,-474,441,25,-99,355,16,100,458,-173,12,350,-187,291,474,-347,317,372,-353,569,486,-374,335,374,-376,592,450,-397,113,381,-409,374,
334,364,-220,349,377,-238,356,376,-238,364,375,-237,340,378,-186,340,378,-186,341,378,-186,387,360,-243,362,366,-19,348,344,-228,334,344,-161,433,273,-315,311,251,101,359,202,-451,199,190,-84,338,333,-429,179,305,-516,329,362,-476,176,342,-584,341,370,-464,183,353,-566,343,362,-425,189,338,-529,441,25,-102,357,16,103,457,-178,9,348,-187,270,471,-356,339,368,-354,524,482,-384,358,371,-377,544,446,-398,141,371,-409,331,
336,368,-227,352,380,-242,358,379,-242,365,377,-242,344,382,-193,344,382,-193,344,383,-193,390,362,-244,366,370,-19,348,347,-230,335,350,-165,435,273,-311,319,255,102,366,198,-459,226,185,-48,338,329,-458,183,300,-450,331,357,-504,173,335,-511,344,365,-486,183,347,-495,345,358,-452,191,333,-463,441,24,-101,358,16,102,455,-178,18,346,-186,259,466,-355,333,365,-354,501,477,-383,353,368,-377,519,439,-398,149,365,-409,317,
337,373,-213,353,383,-228,359,382,-228,365,381,-228,346,386,-176,346,387,-176,346,387,-176,391,364,-238,368,373,-1,347,352,-218,336,354,-151,435,273,-308,323,257,128,371,198,-456,232,185,-19,338,329,-442,185,298,-412,332,357,-484,173,333,-472,344,369,-465,183,343,-456,346,358,-435,190,330,-426,440,24,-101,359,16,102,452,-178,6,344,-184,252,462,-354,304,362,-354,475,473,-382,322,366,-377,491,433,-398,106,360,-408,293,
343,374,-209,360,384,-225,365,382,-225,370,381,-225,353,387,-175,352,387,-175,352,388,-175,394,364,-238,371,374,-5,351,353,-214,340,357,-149,436,273,-312,325,263,122,355,190,-461,252,173,-86,306,326,-446,189,279,-557,282,352,-491,176,317,-619,297,364,-471,185,332,-613,302,353,-438,193,320,-573,440,24,-102,359,15,103,450,-177,-1,344,-179,220,456,-354,280,360,-349,412,466,-381,296,365,-372,424,429,-393,92,358,-400,238,
352,373,-218,369,385,-229,374,383,-229,378,382,-229,363,388,-178,363,388,-178,363,389,-179,401,365,-240,382,375,-19,357,353,-219,348,356,-154,436,273,-324,328,263,108,358,168,-428,273,159,-131,283,274,-350,234,243,-613,257,294,-382,218,267,-674,276,308,-359,229,281,-663,281,290,-337,239,275,-625,440,22,-103,362,14,104,449,-177,-13,343,-179,231,454,-354,268,360,-348,456,465,-382,283,365,-371,475,427,-392,92,358,-398,253,
359,376,-205,378,387,-219,382,385,-219,387,384,-219,371,389,-172,371,390,-172,370,390,-172,410,366,-218,388,375,-12,364,356,-204,355,359,-145,437,271,-312,340,266,126,401,137,-409,282,165,-106,300,218,-355,255,235,-560,285,236,-384,244,247,-607,300,254,-352,250,261,-600,304,247,-338,256,255,-572,436,22,-117,363,14,118,441,-171,-71,343,-169,197,446,-344,156,361,-333,350,458,-372,166,367,-354,357,414,-374,-10,354,-378,184,
365,378,-304,384,388,-313,388,387,-313,393,385,-313,376,391,-268,375,391,-268,374,391,-268,414,367,-277,390,376,-81,369,357,-287,359,361,-231,438,270,-324,352,272,125,430,120,-336,310,167,118,360,79,-337,278,173,-137,339,62,-383,270,168,-158,343,80,-382,267,179,-205,348,87,-336,272,179,-164,427,19,-145,365,22,146,408,-154,-189,330,-145,127,414,-325,17,351,-321,263,427,-354,26,361,-346,267,376,-350,-143,317,-359,107,
370,380,-442,389,388,-429,394,386,-430,400,385,-430,379,391,-402,376,392,-402,374,392,-403,419,366,-313,387,377,-191,374,357,-397,361,363,-363,446,267,-323,351,271,29,447,111,-357,315,157,90,382,59,-479,298,103,-139,362,34,-557,291,65,-168,358,50,-566,289,75,-225,363,62,-488,291,85,-168,428,25,-139,363,29,140,419,-153,-155,336,-149,151,429,-324,77,367,-322,369,436,-352,87,377,-346,381,410,-358,-133,339,-364,185,
376,381,-343,395,389,-366,400,387,-366,406,385,-367,383,392,-311,380,392,-311,377,393,-311,425,366,-155,386,378,-133,379,358,-322,365,364,-274,455,266,-182,346,271,63,465,102,-258,314,144,113,369,80,-386,301,82,-84,352,62,-448,296,56,-132,340,87,-447,298,69,-172,340,90,-387,303,77,-107,429,23,-115,357,33,116,399,-125,-284,280,-77,-383,418,-290,-70,351,-286,-190,431,-314,-59,374,-311,-178,392,-343,-236,324,-353,-369,
382,381,-271,401,389,-249,406,387,-250,413,385,-250,388,392,-228,384,393,-228,381,393,-229,431,366,-115,387,379,-42,387,358,-226,370,364,-203,461,264,-186,342,270,127,479,99,-256,304,149,137,364,74,-361,282,95,-100,349,57,-419,275,63,-143,327,75,-421,276,80,-184,332,83,-361,288,83,-123,430,19,-119,357,33,119,310,65,-474,250,78,-146,289,-87,-191,281,-87,-78,306,-111,-161,305,-111,-73,228,-120,-206,233,-139,-159,
381,381,-199,400,389,-179,406,387,-179,412,385,-179,387,392,-158,384,392,-158,381,393,-158,431,366,-74,388,379,15,387,357,-163,370,363,-138,464,263,-155,340,268,144,480,98,-240,303,142,107,361,80,-348,278,93,-157,347,61,-402,273,61,-206,322,81,-407,280,77,-238,329,87,-349,290,84,-179,431,17,-117,355,32,117,315,71,-486,248,79,-182,284,-83,-252,276,-84,-164,300,-109,-226,299,-109,-163,220,-113,-275,233,-134,-251,
385,380,-374,404,389,-348,409,387,-348,416,385,-348,391,392,-326,387,392,-326,383,393,-326,435,366,-195,390,379,-107,391,357,-323,374,363,-296,468,262,-236,339,268,83,485,102,-261,298,146,114,359,74,-466,244,77,-108,342,52,-537,236,49,-152,316,69,-536,238,56,-204,324,77,-467,243,65,-136,433,12,-123,356,31,123,307,36,-488,245,46,-157,308,-104,-75,299,-105,36,325,-124,-46,318,-122,52,263,-144,-83,264,-158,-57,
385,380,-409,404,388,-387,409,386,-387,415,385,-387,391,391,-362,388,392,-362,384,392,-362,434,366,-254,395,379,-146,392,355,-362,376,361,-331,470,261,-297,342,268,54,486,102,-358,296,149,96,358,71,-508,235,76,-125,337,50,-577,226,48,-166,315,67,-577,228,54,-218,323,75,-509,233,63,-152,438,12,-133,363,32,133,293,45,-446,243,57,-78,308,-83,-34,300,-90,89,328,-102,-4,322,-107,103,265,-119,14,259,-141,1,
390,378,-512,408,387,-490,413,385,-490,419,383,-490,395,390,-465,391,391,-465,387,391,-465,439,364,-347,397,379,-236,397,353,-460,380,359,-428,476,258,-364,341,267,-33,495,104,-480,293,150,-2,358,66,-654,226,68,-236,331,43,-739,217,42,-287,314,57,-730,221,47,-350,321,67,-654,226,55,-270,439,12,-131,363,31,131,319,-12,-376,250,16,-113,334,-173,24,296,-144,179,351,-190,58,312,-163,204,292,-224,-30,255,-208,43,
391,377,-499,409,386,-475,415,384,-475,421,382,-476,396,390,-450,392,390,-450,388,391,-450,440,363,-331,397,378,-218,398,352,-446,381,357,-414,477,256,-354,341,267,-10,496,100,-451,292,151,19,359,64,-605,224,64,-235,329,43,-685,215,38,-283,315,59,-679,221,44,-321,321,67,-605,225,53,-255,439,12,-132,363,31,132,334,-22,-363,254,2,-74,337,-175,55,293,-153,227,354,-194,92,309,-171,249,297,-220,-2,252,-204,119,
394,376,-467,412,385,-447,418,384,-447,424,381,-448,398,389,-422,394,390,-422,390,391,-422,443,362,-314,399,378,-201,402,350,-419,383,355,-386,484,251,-336,340,267,-12,506,97,-435,284,152,-3,359,72,-580,220,63,-270,324,52,-657,213,37,-327,307,69,-648,220,45,-375,317,77,-578,225,54,-298,439,11,-130,359,29,130,339,-26,-399,245,-6,-191,334,-180,-39,274,-166,84,350,-205,-9,290,-182,105,290,-234,-147,230,-220,-62,
398,374,-475,416,385,-456,422,383,-456,428,381,-457,401,388,-433,397,389,-434,392,390,-434,448,362,-319,400,378,-216,407,349,-424,387,353,-395,491,249,-325,341,266,-23,508,95,-423,280,151,-4,352,72,-572,215,58,-274,313,47,-645,211,30,-329,297,68,-636,220,37,-378,307,77,-569,223,45,-302,441,9,-115,358,24,115,379,-145,-270,252,-118,-125,374,-318,-34,283,-311,94,384,-345,9,301,-338,108,343,-368,-174,241,-370,-93,
403,372,-450,421,384,-426,427,383,-426,433,380,-427,405,388,-406,401,389,-407,397,390,-407,453,362,-277,404,378,-189,413,348,-395,393,352,-369,496,249,-248,342,266,-13,514,93,-355,278,152,-56,351,62,-558,219,63,-381,314,40,-631,215,35,-444,298,46,-617,221,41,-482,310,69,-552,225,50,-405,444,9,-87,354,24,87,381,-106,-385,256,-85,-352,376,-292,-211,290,-288,-185,385,-324,-202,309,-316,-177,347,-340,-408,266,-352,-392,
408,370,-508,425,384,-481,431,382,-481,438,380,-481,409,387,-466,404,387,-466,400,388,-466,457,361,-304,406,378,-236,418,347,-440,397,350,-421,501,249,-256,346,267,-50,524,94,-356,278,152,-67,365,59,-554,226,62,-387,323,39,-623,228,34,-451,308,55,-613,234,42,-492,325,68,-549,238,52,-412,446,6,-72,353,24,72,407,-150,-268,287,-106,-337,390,-319,-158,298,-314,-128,394,-346,-90,310,-347,-117,362,-373,-263,274,-368,-357,
412,368,-384,430,383,-356,437,381,-356,443,379,-356,413,386,-344,408,386,-344,403,387,-345,462,361,-185,407,378,-129,423,346,-317,401,349,-302,508,250,-155,347,268,13,530,94,-267,287,151,-46,370,62,-453,252,66,-409,329,41,-517,248,38,-487,317,61,-507,256,48,-514,333,71,-448,261,58,-430,448,2,-56,353,24,57,411,-153,-252,287,-92,-463,399,-318,-39,305,-306,-209,401,-345,-15,316,-338,-191,374,-374,-217,289,-368,-428,
418,368,-433,435,383,-403,442,381,-403,449,379,-403,417,385,-396,411,386,-396,406,387,-397,467,362,-219,408,378,-176,430,346,-358,406,348,-352,515,247,-190,347,268,-41,535,90,-318,296,141,-182,379,64,-561,290,70,-625,334,43,-632,287,44,-707,324,63,-613,297,51,-728,339,73,-555,301,60,-644,455,-2,-54,353,19,55,445,-201,-63,315,-173,-110,432,-370,182,318,-361,97,435,-399,193,321,-395,109,406,-428,-52,314,-415,-174,
421,367,-461,439,383,-438,445,381,-438,452,379,-438,420,385,-423,414,386,-423,409,386,-423,471,362,-264,410,378,-193,433,345,-396,410,348,-377,521,245,-198,349,268,-33,535,83,-370,309,127,-164,385,67,-612,307,68,-625,340,44,-688,307,44,-707,337,65,-671,314,54,-730,350,75,-606,318,62,-646,458,-10,-67,354,9,68,453,-213,-6,335,-200,161,447,-383,301,336,-371,422,454,-412,318,336,-401,441,415,-436,75,329,-424,200,
422,367,-472,440,382,-449,447,381,-449,453,379,-449,421,385,-430,416,385,-430,411,386,-430,472,362,-278,414,377,-191,434,344,-408,412,347,-384,522,241,-213,357,267,-32,530,81,-370,332,127,-112,404,62,-624,325,70,-494,364,43,-709,316,45,-570,362,65,-703,324,57,-607,374,74,-625,331,65,-519,459,-8,-80,362,10,82,455,-201,-81,330,-176,0,443,-371,200,340,-358,254,450,-401,214,345,-389,272,411,-419,-19,327,-407,44,
420,365,-469,438,382,-457,445,380,-457,452,379,-457,421,384,-428,416,385,-428,412,385,-429,472,362,-327,418,376,-189,432,343,-416,412,346,-379,523,241,-293,370,267,14,527,78,-429,349,127,29,420,76,-690,338,71,-384,388,60,-776,329,49,-453,387,87,-770,332,62,-505,396,93,-689,339,71,-417,460,-7,-97,369,10,98,460,-200,-34,347,-182,244,451,-365,320,346,-350,569,458,-393,341,350,-378,593,419,-413,99,334,-400,364,
419,365,-472,437,382,-465,444,380,-466,451,379,-466,420,384,-433,416,385,-433,413,385,-433,471,363,-346,420,376,-195,431,343,-423,412,346,-381,519,241,-329,388,267,30,508,77,-437,379,128,46,412,101,-642,351,73,-319,381,86,-720,339,54,-374,387,115,-712,341,64,-430,395,119,-640,346,73,-353,459,-5,-122,378,11,123,463,-186,-66,365,-172,262,462,-352,225,369,-339,510,471,-379,241,374,-367,525,432,-397,14,347,-387,319,
418,365,-469,436,382,-456,443,381,-456,450,380,-456,420,384,-428,416,385,-428,413,385,-428,470,368,-352,424,377,-178,431,343,-415,414,346,-369,516,246,-350,408,271,76,502,78,-393,397,129,67,410,132,-392,361,79,-297,382,121,-440,346,65,-345,393,153,-431,348,77,-395,399,154,-384,353,81,-329,458,-5,-142,389,12,143,457,-181,-71,365,-170,319,455,-346,212,369,-335,576,466,-374,228,375,-363,594,418,-391,21,340,-383,418,
418,365,-420,435,383,-432,442,383,-432,449,382,-432,419,385,-386,416,385,-386,413,386,-386,469,370,-354,427,378,-159,430,344,-392,413,346,-331,515,246,-362,407,271,71,501,77,-388,393,130,64,407,128,-369,359,83,-282,378,118,-414,347,68,-330,387,145,-402,348,78,-377,395,147,-359,354,84,-313,458,-5,-143,391,13,144,455,-181,-77,368,-172,316,454,-344,199,370,-333,573,466,-373,214,376,-361,591,415,-387,10,338,-381,420,
417,367,-424,433,386,-432,440,386,-432,448,386,-432,419,387,-385,416,387,-385,413,388,-385,469,375,-349,425,380,-141,429,346,-392,413,347,-331,514,251,-359,417,272,110,496,79,-445,404,131,106,420,164,-507,365,85,-255,399,168,-564,354,71,-298,408,192,-525,355,81,-353,413,189,-489,359,87,-288,458,-10,-154,397,10,155,452,-178,-77,375,-169,322,454,-343,211,376,-332,574,467,-375,226,381,-360,591,413,-384,32,340,-379,427,
414,368,-371,427,387,-389,434,387,-389,441,387,-389,416,388,-335,413,388,-335,411,389,-335,466,378,-342,425,382,-108,428,347,-351,412,349,-281,505,261,-354,433,277,128,484,91,-363,428,131,90,426,203,-245,386,86,-267,415,226,-275,370,77,-307,428,253,-260,370,87,-358,429,243,-232,374,90,-300,458,-9,-154,407,11,155,451,-174,-45,384,-164,314,449,-342,246,382,-331,522,462,-372,263,389,-359,536,411,-367,110,340,-364,405,
412,369,-377,424,388,-388,431,389,-388,438,389,-388,413,389,-337,411,389,-337,409,389,-337,466,380,-337,424,383,-97,427,349,-349,412,349,-282,499,268,-342,434,279,140,484,107,-416,434,134,102,429,215,-383,385,91,-249,423,243,-445,369,80,-285,433,258,-437,369,89,-337,434,252,-381,374,93,-281,457,-8,-154,411,12,155,442,-165,-46,387,-163,316,448,-338,246,382,-330,530,460,-372,264,390,-358,545,402,-354,119,338,-354,420,
411,372,-392,423,392,-395,430,393,-395,438,392,-396,411,391,-350,409,392,-350,407,392,-351,466,382,-304,422,386,-97,427,352,-355,411,353,-297,493,278,-310,434,285,134,480,130,-472,438,141,89,435,258,-600,394,92,-258,429,287,-667,381,82,-292,438,295,-637,379,93,-346,439,286,-591,385,96,-290,453,-3,-150,418,16,150,437,-147,-19,397,-151,317,442,-317,279,393,-317,533,455,-350,300,402,-348,549,395,-336,163,345,-338,425,
411,371,-318,421,392,-325,428,392,-325,436,392,-325,409,391,-281,406,391,-281,403,391,-281,464,382,-260,418,385,-58,426,351,-290,411,350,-233,494,281,-293,432,284,133,476,179,-547,431,150,168,432,297,-709,398,92,-29,425,331,-783,388,81,-49,435,336,-757,388,92,-100,437,328,-703,393,95,-57,454,8,-149,417,23,149,439,-149,-14,395,-147,314,442,-318,269,390,-313,531,454,-351,289,397,-344,549,396,-340,133,349,-337,408,
404,371,-295,414,392,-313,419,392,-313,425,391,-313,404,392,-265,402,392,-265,401,392,-265,454,383,-268,418,389,-77,420,351,-281,408,352,-217,475,283,-309,468,297,125,463,167,-542,479,156,192,436,297,-620,433,92,180,430,338,-678,421,81,202,443,353,-646,421,92,149,445,336,-607,417,89,158,443,18,-146,436,26,147,418,-84,-32,416,-95,308,425,-237,250,395,-241,506,441,-274,270,401,-277,523,375,-235,184,347,-239,446,
397,371,-101,405,391,-145,408,391,-145,413,391,-145,400,391,-89,399,392,-89,399,392,-89,442,385,-256,420,390,-8,412,352,-134,406,353,-61,466,288,-331,476,307,116,454,151,-406,490,161,156,410,237,-290,424,92,119,395,274,-325,411,79,127,410,293,-288,415,93,85,418,274,-273,418,93,98,425,31,-150,455,30,150,407,-31,59,423,-74,386,414,-176,376,407,-188,634,432,-213,405,413,-217,657,360,-162,371,354,-170,619,
398,371,6,405,391,-31,409,391,-31,412,391,-31,400,391,4,401,392,4,402,392,4,436,386,-140,422,390,26,413,353,-22,407,354,25,457,294,-197,478,307,96,461,149,-200,505,172,23,450,97,-119,471,98,1,442,87,-141,464,82,65,453,96,-133,452,93,-104,457,103,-115,457,98,47,422,38,-131,463,33,130,411,-49,6,436,-93,281,416,-207,314,408,-231,451,432,-243,339,411,-263,465,365,-204,228,362,-222,419,
393,368,164,399,386,112,401,387,112,402,387,112,399,387,142,401,388,142,402,389,142,424,386,-43,424,389,95,403,353,120,404,354,160,429,298,-131,491,303,119,449,173,-256,534,171,35,447,130,-331,526,98,-71,444,120,-375,523,75,-74,452,136,-359,518,79,-131,455,140,-327,517,85,-79,422,34,-131,475,36,131,411,-63,-73,455,-100,186,406,-235,89,405,-252,280,422,-267,99,406,-291,284,354,-220,18,358,-250,190,
392,361,49,398,380,14,400,381,14,403,382,14,396,380,45,398,381,45,400,382,45,426,383,-57,421,383,84,403,347,34,402,348,75,436,295,-89,490,298,137,455,187,-254,528,168,47,465,147,-363,528,87,-93,466,137,-419,525,57,-104,470,153,-362,519,62,-139,472,156,-349,514,69,-110,429,32,-111,466,32,111,428,-105,-67,440,-119,148,421,-270,147,404,-285,259,425,-291,159,405,-319,265,389,-293,48,370,-301,144,
391,358,-174,399,377,-185,403,379,-185,407,379,-185,393,376,-146,393,377,-146,393,377,-147,430,379,-77,408,377,39,404,344,-147,399,344,-95,438,293,-167,481,297,133,457,240,-319,509,167,142,420,309,-384,522,81,55,405,326,-440,525,54,65,415,336,-398,512,56,20,422,327,-380,512,64,35,456,30,-115,465,32,115,459,-146,-85,433,-142,133,465,-313,123,422,-312,245,471,-337,134,426,-341,252,438,-348,-5,400,-344,118,
389,356,-51,395,373,-88,399,374,-88,403,375,-88,390,373,-40,389,373,-40,389,374,-40,428,375,-142,408,374,55,401,341,-68,396,341,-5,445,292,-202,476,296,165,458,207,-443,524,159,185,386,304,-526,525,76,103,375,325,-573,531,51,114,382,332,-527,516,52,70,389,324,-510,515,61,82,455,29,-142,466,32,142,454,-129,-134,435,-141,173,457,-288,103,419,-306,301,467,-311,119,427,-336,309,422,-326,3,385,-333,194,
386,357,-90,391,374,-121,395,375,-121,399,376,-121,386,374,-75,385,374,-75,385,375,-75,425,375,-157,406,374,34,399,342,-100,393,342,-40,450,291,-228,473,296,169,454,194,-413,529,134,179,361,276,-484,530,70,56,342,289,-530,532,43,64,348,301,-498,513,49,18,356,296,-472,512,56,34,454,30,-161,465,33,161,450,-135,-150,436,-140,185,453,-305,31,427,-312,263,466,-333,41,439,-345,265,415,-337,-81,381,-338,145,
384,357,-131,390,375,-159,394,375,-160,399,376,-160,384,374,-104,383,374,-104,382,375,-104,425,375,-187,402,373,25,398,342,-135,391,342,-63,452,290,-257,470,295,206,468,176,-464,503,137,223,367,263,-613,464,121,38,350,270,-672,461,113,37,352,285,-643,447,125,-4,357,282,-602,448,128,15,458,31,-158,460,35,159,452,-137,-150,434,-138,159,459,-310,8,425,-311,223,472,-341,13,436,-343,222,419,-337,-131,380,-336,87,
